Year,Urban (%),GDP per capita (int.-$) ($),Population,Entity,Code
1971.000000,14.526000,1354.000000,6758000.000000,Madagascar,MDG
1972.000000,14.964000,1322.000000,6947000.000000,Madagascar,MDG
1973.000000,15.411000,1237.000000,7143000.000000,Madagascar,MDG
1974.000000,15.869000,1203.000000,7346000.000000,Madagascar,MDG
1975.000000,16.334000,1178.000000,7556000.000000,Madagascar,MDG
1976.000000,16.755000,1154.000000,7773000.000000,Madagascar,MDG
1977.000000,17.184000,1147.000000,7998000.000000,Madagascar,MDG
1978.000000,17.622000,1084.000000,8230000.000000,Madagascar,MDG
1979.000000,18.068000,1105.000000,8470000.000000,Madagascar,MDG
1980.000000,18.524000,1092.000000,8717000.000000,Madagascar,MDG
1981.000000,18.988000,1046.000000,8971000.000000,Madagascar,MDG
1982.000000,19.461000,1075.000000,9234000.000000,Madagascar,MDG
1984.000000,20.434000,1127.000000,9781000.000000,Madagascar,MDG
1985.000000,20.933000,1210.000000,10063000.000000,Madagascar,MDG
1986.000000,21.442000,1171.000000,10352000.000000,Madagascar,MDG
1987.000000,21.959000,1073.000000,10648000.000000,Madagascar,MDG
1989.000000,23.021000,974.000000,11269000.000000,Madagascar,MDG
1990.000000,23.566000,1011.000000,11599000.000000,Madagascar,MDG
1991.000000,24.119000,936.000000,11943000.000000,Madagascar,MDG
1992.000000,24.681000,876.000000,12301000.000000,Madagascar,MDG
1993.000000,25.251000,882.000000,12675000.000000,Madagascar,MDG
1994.000000,25.536000,862.000000,13067000.000000,Madagascar,MDG
1995.000000,25.796000,872.000000,13475000.000000,Madagascar,MDG
1996.000000,26.058000,896.000000,13903000.000000,Madagascar,MDG
1997.000000,26.321000,910.000000,14348000.000000,Madagascar,MDG
1998.000000,26.586000,939.000000,14809000.000000,Madagascar,MDG
1999.000000,26.853000,964.000000,15283000.000000,Madagascar,MDG
2000.000000,27.121000,975.000000,15767000.000000,Madagascar,MDG
2001.000000,27.391000,1004.000000,16261000.000000,Madagascar,MDG
2002.000000,27.663000,903.000000,16765000.000000,Madagascar,MDG
2003.000000,27.936000,993.000000,17279000.000000,Madagascar,MDG
2004.000000,28.211000,1058.000000,17803000.000000,Madagascar,MDG
2005.000000,28.814000,1096.000000,18337000.000000,Madagascar,MDG
2006.000000,29.425000,1125.000000,18880000.000000,Madagascar,MDG
2007.000000,30.043000,1124.000000,19434000.000000,Madagascar,MDG
2008.000000,30.670000,1208.000000,19996000.000000,Madagascar,MDG
2009.000000,31.301000,1198.000000,20569000.000000,Madagascar,MDG
2010.000000,31.938000,1301.000000,21152000.000000,Madagascar,MDG
2012.000000,33.227000,1356.000000,22347000.000000,Madagascar,MDG
1800.000000,0.000000,-0.000000,737000.000000,Malawi,MWI
1801.000000,0.000000,-0.000000,737000.000000,Malawi,MWI
1802.000000,0.000000,-0.000000,737000.000000,Malawi,MWI
1803.000000,0.000000,-0.000000,737000.000000,Malawi,MWI
1805.000000,0.000000,-0.000000,737000.000000,Malawi,MWI
1806.000000,0.000000,-0.000000,737000.000000,Malawi,MWI
1807.000000,0.000000,-0.000000,737000.000000,Malawi,MWI
1808.000000,0.000000,-0.000000,737000.000000,Malawi,MWI
1809.000000,0.000000,-0.000000,737000.000000,Malawi,MWI
1810.000000,0.000000,-0.000000,737000.000000,Malawi,MWI
1811.000000,0.000000,-0.000000,737000.000000,Malawi,MWI
1812.000000,0.000000,-0.000000,737000.000000,Malawi,MWI
1813.000000,0.000000,-0.000000,737000.000000,Malawi,MWI
1814.000000,0.000000,-0.000000,737000.000000,Malawi,MWI
1816.000000,0.000000,-0.000000,737000.000000,Malawi,MWI
1817.000000,0.000000,-0.000000,737000.000000,Malawi,MWI
1818.000000,0.000000,-0.000000,737000.000000,Malawi,MWI
1819.000000,0.000000,-0.000000,737000.000000,Malawi,MWI
1820.000000,0.000000,-0.000000,737000.000000,Malawi,MWI
1821.000000,0.000000,-0.000000,737000.000000,Malawi,MWI
1822.000000,0.000000,-0.000000,737000.000000,Malawi,MWI
1823.000000,0.000000,-0.000000,737000.000000,Malawi,MWI
1824.000000,0.000000,-0.000000,737000.000000,Malawi,MWI
1825.000000,0.000000,-0.000000,737000.000000,Malawi,MWI
1826.000000,0.000000,-0.000000,737000.000000,Malawi,MWI
1827.000000,0.000000,-0.000000,737000.000000,Malawi,MWI
1828.000000,0.000000,-0.000000,737000.000000,Malawi,MWI
1829.000000,0.000000,-0.000000,737000.000000,Malawi,MWI
1830.000000,0.000000,-0.000000,737000.000000,Malawi,MWI
1832.000000,0.000000,-0.000000,737000.000000,Malawi,MWI
1833.000000,0.000000,-0.000000,737000.000000,Malawi,MWI
1834.000000,0.000000,-0.000000,737000.000000,Malawi,MWI
1835.000000,0.000000,-0.000000,737000.000000,Malawi,MWI
1836.000000,0.000000,-0.000000,737000.000000,Malawi,MWI
1837.000000,0.000000,-0.000000,737000.000000,Malawi,MWI
1838.000000,0.000000,-0.000000,737000.000000,Malawi,MWI
1839.000000,0.000000,-0.000000,737000.000000,Malawi,MWI
1840.000000,0.000000,-0.000000,737000.000000,Malawi,MWI
1841.000000,0.000000,-0.000000,737000.000000,Malawi,MWI
1842.000000,0.000000,-0.000000,737000.000000,Malawi,MWI
1843.000000,0.000000,-0.000000,737000.000000,Malawi,MWI
1844.000000,0.000000,-0.000000,737000.000000,Malawi,MWI
1845.000000,0.000000,-0.000000,737000.000000,Malawi,MWI
1846.000000,0.000000,-0.000000,737000.000000,Malawi,MWI
1847.000000,0.000000,-0.000000,737000.000000,Malawi,MWI
1849.000000,0.000000,-0.000000,737000.000000,Malawi,MWI
1850.000000,0.000000,-0.000000,737000.000000,Malawi,MWI
1851.000000,0.000000,-0.000000,737467.000000,Malawi,MWI
1852.000000,0.000000,-0.000000,737935.000000,Malawi,MWI
1853.000000,0.000000,-0.000000,738402.000000,Malawi,MWI
1854.000000,0.000000,-0.000000,738870.000000,Malawi,MWI
1855.000000,0.000000,-0.000000,739337.000000,Malawi,MWI
1856.000000,0.000000,-0.000000,739805.000000,Malawi,MWI
1858.000000,0.000000,-0.000000,740740.000000,Malawi,MWI
1860.000000,0.000000,-0.000000,741675.000000,Malawi,MWI
1861.000000,0.000000,-0.000000,742142.000000,Malawi,MWI
1862.000000,0.000000,-0.000000,742610.000000,Malawi,MWI
1863.000000,0.000000,-0.000000,743077.000000,Malawi,MWI
1864.000000,0.000000,-0.000000,743545.000000,Malawi,MWI
1865.000000,0.000000,-0.000000,744012.000000,Malawi,MWI
1866.000000,0.000000,-0.000000,744480.000000,Malawi,MWI
1867.000000,0.000000,-0.000000,744947.000000,Malawi,MWI
1868.000000,0.000000,-0.000000,745415.000000,Malawi,MWI
1869.000000,0.000000,-0.000000,745882.000000,Malawi,MWI
1870.000000,0.000000,-0.000000,746350.000000,Malawi,MWI
1871.000000,0.000000,-0.000000,746817.000000,Malawi,MWI
1872.000000,0.000000,-0.000000,747285.000000,Malawi,MWI
1873.000000,0.000000,-0.000000,747752.000000,Malawi,MWI
1874.000000,0.000000,-0.000000,748220.000000,Malawi,MWI
1875.000000,0.000000,-0.000000,748687.000000,Malawi,MWI
1876.000000,0.000000,-0.000000,749155.000000,Malawi,MWI
1878.000000,0.000000,-0.000000,750090.000000,Malawi,MWI
1879.000000,0.000000,-0.000000,750557.000000,Malawi,MWI
1880.000000,0.000000,-0.000000,751025.000000,Malawi,MWI
1881.000000,0.000000,-0.000000,751492.000000,Malawi,MWI
1882.000000,0.000000,-0.000000,751960.000000,Malawi,MWI
1883.000000,0.000000,-0.000000,752427.000000,Malawi,MWI
1884.000000,0.000000,-0.000000,752895.000000,Malawi,MWI
1885.000000,0.000000,-0.000000,753362.000000,Malawi,MWI
1888.000000,0.000000,-0.000000,754765.000000,Malawi,MWI
1889.000000,0.000000,-0.000000,755232.000000,Malawi,MWI
1890.000000,0.000000,-0.000000,755700.000000,Malawi,MWI
1891.000000,0.000000,-0.000000,756167.000000,Malawi,MWI
1892.000000,0.000000,-0.000000,756635.000000,Malawi,MWI
1893.000000,0.000000,-0.000000,757102.000000,Malawi,MWI
1894.000000,0.000000,-0.000000,757570.000000,Malawi,MWI
1895.000000,0.000000,-0.000000,758037.000000,Malawi,MWI
1896.000000,0.000000,-0.000000,758505.000000,Malawi,MWI
1897.000000,0.000000,-0.000000,760894.000000,Malawi,MWI
1898.000000,0.000000,-0.000000,765262.000000,Malawi,MWI
1899.000000,0.000000,-0.000000,771667.000000,Malawi,MWI
1900.000000,0.000000,-0.000000,780171.000000,Malawi,MWI
1901.000000,0.000000,-0.000000,790834.000000,Malawi,MWI
1902.000000,0.000000,-0.000000,797989.000000,Malawi,MWI
1903.000000,0.000000,-0.000000,813646.000000,Malawi,MWI
1904.000000,0.000000,-0.000000,832103.000000,Malawi,MWI
1905.000000,0.000000,-0.000000,853443.000000,Malawi,MWI
1906.000000,0.000000,-0.000000,877750.000000,Malawi,MWI
1907.000000,0.000000,-0.000000,901162.000000,Malawi,MWI
1908.000000,0.000000,-0.000000,926828.000000,Malawi,MWI
1909.000000,0.000000,-0.000000,953225.000000,Malawi,MWI
1910.000000,0.000000,-0.000000,979129.000000,Malawi,MWI
1912.000000,0.000000,-0.000000,1030159.000000,Malawi,MWI
1913.000000,0.000000,-0.000000,1053131.000000,Malawi,MWI
1914.000000,0.000000,-0.000000,1076615.000000,Malawi,MWI
1915.000000,0.000000,-0.000000,1100623.000000,Malawi,MWI
1916.000000,0.000000,-0.000000,1125165.000000,Malawi,MWI
1918.000000,0.000000,-0.000000,1174949.000000,Malawi,MWI
1919.000000,0.000000,-0.000000,1200417.000000,Malawi,MWI
1920.000000,0.000000,-0.000000,1226438.000000,Malawi,MWI
1921.000000,0.000000,-0.000000,1250110.000000,Malawi,MWI
1922.000000,0.000000,-0.000000,1271341.000000,Malawi,MWI
1923.000000,0.000000,-0.000000,1290033.000000,Malawi,MWI
1924.000000,0.000000,-0.000000,1309000.000000,Malawi,MWI
1925.000000,0.000000,-0.000000,1328245.000000,Malawi,MWI
1926.000000,0.000000,-0.000000,1360899.000000,Malawi,MWI
1927.000000,0.000000,-0.000000,1407734.000000,Malawi,MWI
1928.000000,0.000000,-0.000000,1469561.000000,Malawi,MWI
1929.000000,0.000000,-0.000000,1534104.000000,Malawi,MWI
1930.000000,0.000000,-0.000000,1601481.000000,Malawi,MWI
1931.000000,0.000000,-0.000000,1657228.000000,Malawi,MWI
1932.000000,0.000000,-0.000000,1700576.000000,Malawi,MWI
1933.000000,0.000000,-0.000000,1730717.000000,Malawi,MWI
1934.000000,0.000000,-0.000000,1761392.000000,Malawi,MWI
1935.000000,0.000000,-0.000000,1792611.000000,Malawi,MWI
1936.000000,0.000000,-0.000000,1824383.000000,Malawi,MWI
1937.000000,0.000000,-0.000000,1856719.000000,Malawi,MWI
1938.000000,0.000000,-0.000000,1889627.000000,Malawi,MWI
1939.000000,0.000000,-0.000000,1923119.000000,Malawi,MWI
1940.000000,0.000000,-0.000000,1957205.000000,Malawi,MWI
1944.000000,0.000000,-0.000000,2099695.000000,Malawi,MWI
1945.000000,0.000000,-0.000000,2174433.000000,Malawi,MWI
1946.000000,0.000000,-0.000000,2290659.000000,Malawi,MWI
1947.000000,0.000000,-0.000000,2451937.000000,Malawi,MWI
1948.000000,0.000000,-0.000000,2624569.000000,Malawi,MWI
1949.000000,0.000000,-0.000000,2809357.000000,Malawi,MWI
1950.000000,3.506000,907.000000,2954000.000000,Malawi,MWI
1951.000000,3.586000,928.000000,3012000.000000,Malawi,MWI
1952.000000,3.668000,947.000000,3072000.000000,Malawi,MWI
1953.000000,3.751000,967.000000,3136000.000000,Malawi,MWI
1954.000000,3.837000,987.000000,3202000.000000,Malawi,MWI
1955.000000,3.924000,946.000000,3271000.000000,Malawi,MWI
1956.000000,4.013000,1046.000000,3342000.000000,Malawi,MWI
1957.000000,4.104000,1028.000000,3417000.000000,Malawi,MWI
1959.000000,4.292000,1149.000000,3576000.000000,Malawi,MWI
1961.000000,4.489000,1006.000000,3748000.000000,Malawi,MWI
1962.000000,4.590000,1093.000000,3839000.000000,Malawi,MWI
1963.000000,4.694000,1039.000000,3934000.000000,Malawi,MWI
1964.000000,4.800000,973.000000,4032000.000000,Malawi,MWI
1965.000000,4.908000,979.000000,4134000.000000,Malawi,MWI
1966.000000,5.018000,1032.000000,4240000.000000,Malawi,MWI
1967.000000,5.249000,1156.000000,4350000.000000,Malawi,MWI
1968.000000,5.505000,1090.000000,4464000.000000,Malawi,MWI
1969.000000,5.773000,1081.000000,4582000.000000,Malawi,MWI
1970.000000,6.053000,938.000000,4704000.000000,Malawi,MWI
1971.000000,6.345000,1036.000000,4829000.000000,Malawi,MWI
1972.000000,6.651000,1107.000000,4959000.000000,Malawi,MWI
1973.000000,6.970000,1101.000000,5093000.000000,Malawi,MWI
1975.000000,7.652000,1135.000000,5385000.000000,Malawi,MWI
1976.000000,8.015000,1078.000000,5546000.000000,Malawi,MWI
1977.000000,8.394000,1060.000000,5718000.000000,Malawi,MWI
1978.000000,8.636000,1076.000000,5897000.000000,Malawi,MWI
1979.000000,8.841000,1031.000000,6075000.000000,Malawi,MWI
1980.000000,9.050000,945.000000,6250000.000000,Malawi,MWI
1981.000000,9.263000,1012.000000,6412000.000000,Malawi,MWI
1982.000000,9.481000,1032.000000,6566000.000000,Malawi,MWI
1983.000000,9.704000,1083.000000,6738000.000000,Malawi,MWI
1984.000000,9.931000,1131.000000,6965000.000000,Malawi,MWI
1985.000000,10.163000,1274.000000,7268000.000000,Malawi,MWI
1986.000000,10.400000,1133.000000,7666000.000000,Malawi,MWI
1987.000000,10.641000,1054.000000,8141000.000000,Malawi,MWI
1988.000000,10.934000,942.000000,8637000.000000,Malawi,MWI
1989.000000,11.243000,971.000000,9076000.000000,Malawi,MWI
1990.000000,11.560000,897.000000,9404000.000000,Malawi,MWI
1991.000000,11.885000,933.000000,9600000.000000,Malawi,MWI
1992.000000,12.218000,810.000000,9686000.000000,Malawi,MWI
1993.000000,12.558000,846.000000,9710000.000000,Malawi,MWI
1994.000000,12.907000,1017.000000,9746000.000000,Malawi,MWI
1995.000000,13.263000,1034.000000,9844000.000000,Malawi,MWI
1996.000000,13.629000,980.000000,10023000.000000,Malawi,MWI
1998.000000,14.384000,885.000000,10552000.000000,Malawi,MWI
1999.000000,14.522000,917.000000,10854000.000000,Malawi,MWI
2000.000000,14.610000,873.000000,11149000.000000,Malawi,MWI
2001.000000,14.698000,792.000000,11432000.000000,Malawi,MWI
2002.000000,14.786000,888.000000,11714000.000000,Malawi,MWI
2003.000000,14.875000,893.000000,12000000.000000,Malawi,MWI
2004.000000,14.964000,1022.000000,12302000.000000,Malawi,MWI
2005.000000,15.054000,1057.000000,12626000.000000,Malawi,MWI
2006.000000,15.144000,996.000000,12974000.000000,Malawi,MWI
2007.000000,15.235000,1164.000000,13342000.000000,Malawi,MWI
2008.000000,15.326000,1262.000000,13728000.000000,Malawi,MWI
2009.000000,15.429000,997.000000,14128000.000000,Malawi,MWI
2010.000000,15.544000,994.000000,14540000.000000,Malawi,MWI
2011.000000,15.672000,1102.000000,14962000.000000,Malawi,MWI
2012.000000,15.812000,1005.000000,15396000.000000,Malawi,MWI
1800.000000,0.000000,-0.000000,287000.000000,Malaysia,MYS
1801.000000,0.000000,-0.000000,287000.000000,Malaysia,MYS
1802.000000,0.000000,-0.000000,287000.000000,Malaysia,MYS
1803.000000,0.000000,-0.000000,287000.000000,Malaysia,MYS
1804.000000,0.000000,-0.000000,287000.000000,Malaysia,MYS
1805.000000,0.000000,-0.000000,287000.000000,Malaysia,MYS
1806.000000,0.000000,-0.000000,287000.000000,Malaysia,MYS
1807.000000,0.000000,-0.000000,287000.000000,Malaysia,MYS
1808.000000,0.000000,-0.000000,287000.000000,Malaysia,MYS
1809.000000,0.000000,-0.000000,287000.000000,Malaysia,MYS
1810.000000,0.000000,-0.000000,287000.000000,Malaysia,MYS
1811.000000,0.000000,-0.000000,287282.000000,Malaysia,MYS
1812.000000,0.000000,-0.000000,287853.000000,Malaysia,MYS
1813.000000,0.000000,-0.000000,288717.000000,Malaysia,MYS
1814.000000,0.000000,-0.000000,289882.000000,Malaysia,MYS
1816.000000,0.000000,-0.000000,293137.000000,Malaysia,MYS
1817.000000,0.000000,-0.000000,295240.000000,Malaysia,MYS
1819.000000,0.000000,-0.000000,300430.000000,Malaysia,MYS
1820.000000,0.000000,1031.000000,303530.000000,Malaysia,MYS
1821.000000,0.000000,-0.000000,306977.000000,Malaysia,MYS
1822.000000,0.000000,-0.000000,310778.000000,Malaysia,MYS
1823.000000,0.000000,-0.000000,314939.000000,Malaysia,MYS
1824.000000,0.000000,-0.000000,319468.000000,Malaysia,MYS
1825.000000,0.000000,-0.000000,324374.000000,Malaysia,MYS
1826.000000,0.000000,-0.000000,329663.000000,Malaysia,MYS
1827.000000,0.000000,-0.000000,335343.000000,Malaysia,MYS
1829.000000,0.000000,-0.000000,347912.000000,Malaysia,MYS
1830.000000,0.000000,-0.000000,354816.000000,Malaysia,MYS
1831.000000,0.000000,-0.000000,362146.000000,Malaysia,MYS
1832.000000,0.000000,-0.000000,369626.000000,Malaysia,MYS
1833.000000,0.000000,-0.000000,377262.000000,Malaysia,MYS
1834.000000,0.000000,-0.000000,385055.000000,Malaysia,MYS
1836.000000,0.000000,-0.000000,401127.000000,Malaysia,MYS
1837.000000,0.000000,-0.000000,409413.000000,Malaysia,MYS
1838.000000,0.000000,-0.000000,417871.000000,Malaysia,MYS
1839.000000,0.000000,-0.000000,426503.000000,Malaysia,MYS
1840.000000,0.000000,-0.000000,435313.000000,Malaysia,MYS
1841.000000,0.000000,-0.000000,444309.000000,Malaysia,MYS
1842.000000,0.000000,-0.000000,453494.000000,Malaysia,MYS
1843.000000,0.000000,-0.000000,462873.000000,Malaysia,MYS
1845.000000,0.000000,-0.000000,482227.000000,Malaysia,MYS
1846.000000,0.000000,-0.000000,492212.000000,Malaysia,MYS
1847.000000,0.000000,-0.000000,502406.000000,Malaysia,MYS
1848.000000,0.000000,-0.000000,512815.000000,Malaysia,MYS
1849.000000,0.000000,-0.000000,523444.000000,Malaysia,MYS
1851.000000,0.000000,-0.000000,545332.000000,Malaysia,MYS
1852.000000,0.000000,-0.000000,556599.000000,Malaysia,MYS
1853.000000,0.000000,-0.000000,568102.000000,Malaysia,MYS
1854.000000,0.000000,-0.000000,579847.000000,Malaysia,MYS
1855.000000,0.000000,-0.000000,591838.000000,Malaysia,MYS
1856.000000,0.000000,-0.000000,604080.000000,Malaysia,MYS
1857.000000,0.000000,-0.000000,616580.000000,Malaysia,MYS
1858.000000,0.000000,-0.000000,629341.000000,Malaysia,MYS
1859.000000,0.000000,-0.000000,642371.000000,Malaysia,MYS
1860.000000,0.000000,-0.000000,655673.000000,Malaysia,MYS
1861.000000,0.000000,-0.000000,669787.000000,Malaysia,MYS
1862.000000,0.000000,-0.000000,684744.000000,Malaysia,MYS
1863.000000,0.000000,-0.000000,700580.000000,Malaysia,MYS
1864.000000,0.000000,-0.000000,717333.000000,Malaysia,MYS
1866.000000,0.000000,-0.000000,753749.000000,Malaysia,MYS
1867.000000,0.000000,-0.000000,773497.000000,Malaysia,MYS
1868.000000,0.000000,-0.000000,794328.000000,Malaysia,MYS
1870.000000,0.000000,1133.000000,839427.000000,Malaysia,MYS
1871.000000,0.000000,-0.000000,863793.000000,Malaysia,MYS
1872.000000,0.000000,-0.000000,889437.000000,Malaysia,MYS
1874.000000,0.000000,-0.000000,939272.000000,Malaysia,MYS
1875.000000,0.000000,-0.000000,969094.000000,Malaysia,MYS
1876.000000,0.000000,-0.000000,1000481.000000,Malaysia,MYS
1877.000000,0.000000,-0.000000,1028892.000000,Malaysia,MYS
1878.000000,0.000000,-0.000000,1063942.000000,Malaysia,MYS
1879.000000,0.000000,-0.000000,1100851.000000,Malaysia,MYS
1880.000000,0.000000,-0.000000,1139040.000000,Malaysia,MYS
1881.000000,0.000000,-0.000000,1174904.000000,Malaysia,MYS
1882.000000,0.000000,-0.000000,1215662.000000,Malaysia,MYS
1883.000000,0.000000,-0.000000,1257834.000000,Malaysia,MYS
1884.000000,0.000000,-0.000000,1297938.000000,Malaysia,MYS
1886.000000,0.000000,-0.000000,1389570.000000,Malaysia,MYS
1888.000000,0.000000,-0.000000,1484211.000000,Malaysia,MYS
1889.000000,0.000000,-0.000000,1535727.000000,Malaysia,MYS
1890.000000,0.000000,-0.000000,1589038.000000,Malaysia,MYS
1891.000000,0.000000,-0.000000,1644206.000000,Malaysia,MYS
1892.000000,0.000000,-0.000000,1701296.000000,Malaysia,MYS
1893.000000,0.000000,-0.000000,1760375.000000,Malaysia,MYS
1895.000000,0.000000,-0.000000,1884780.000000,Malaysia,MYS
1896.000000,0.000000,-0.000000,1948283.000000,Malaysia,MYS
1897.000000,0.000000,-0.000000,2011940.000000,Malaysia,MYS
1898.000000,0.000000,-0.000000,2075756.000000,Malaysia,MYS
1899.000000,0.000000,-0.000000,2139914.000000,Malaysia,MYS
1900.000000,0.000000,-0.000000,2204407.000000,Malaysia,MYS
1901.000000,0.000000,-0.000000,2269407.000000,Malaysia,MYS
1902.000000,0.000000,-0.000000,2335345.000000,Malaysia,MYS
1903.000000,0.000000,-0.000000,2400157.000000,Malaysia,MYS
1904.000000,0.000000,-0.000000,2465005.000000,Malaysia,MYS
1905.000000,0.000000,-0.000000,2529939.000000,Malaysia,MYS
1906.000000,0.000000,-0.000000,2596633.000000,Malaysia,MYS
1907.000000,0.000000,-0.000000,2661413.000000,Malaysia,MYS
1909.000000,0.000000,-0.000000,2805644.000000,Malaysia,MYS
1910.000000,0.000000,-0.000000,2875652.000000,Malaysia,MYS
1912.000000,0.000000,1405.000000,3009598.000000,Malaysia,MYS
1913.000000,0.000000,1539.000000,3068032.000000,Malaysia,MYS
1914.000000,0.000000,1574.000000,3128114.000000,Malaysia,MYS
1915.000000,0.000000,1603.000000,3189844.000000,Malaysia,MYS
1916.000000,0.000000,1703.000000,3253552.000000,Malaysia,MYS
1917.000000,0.000000,1768.000000,3318575.000000,Malaysia,MYS
1918.000000,0.000000,1658.000000,3385625.000000,Malaysia,MYS
1919.000000,0.000000,1979.000000,3454571.000000,Malaysia,MYS
1920.000000,0.000000,1899.000000,3525505.000000,Malaysia,MYS
1921.000000,0.000000,1838.000000,3600086.000000,Malaysia,MYS
1922.000000,0.000000,1970.000000,3677650.000000,Malaysia,MYS
1923.000000,0.000000,1898.000000,3758859.000000,Malaysia,MYS
1924.000000,0.000000,1813.000000,3842058.000000,Malaysia,MYS
1925.000000,0.000000,2054.000000,3927909.000000,Malaysia,MYS
1926.000000,0.000000,2251.000000,4015748.000000,Malaysia,MYS
1927.000000,0.000000,2140.000000,4105908.000000,Malaysia,MYS
1928.000000,0.000000,2376.000000,4198056.000000,Malaysia,MYS
1929.000000,0.000000,2877.000000,4292525.000000,Malaysia,MYS
1931.000000,0.000000,2648.000000,4484777.000000,Malaysia,MYS
1933.000000,0.000000,2462.000000,4671725.000000,Malaysia,MYS
1934.000000,0.000000,2633.000000,4766525.000000,Malaysia,MYS
1935.000000,0.000000,2333.000000,4864640.000000,Malaysia,MYS
1936.000000,0.000000,2528.000000,4966070.000000,Malaysia,MYS
1938.000000,0.000000,2328.000000,5178542.000000,Malaysia,MYS
1939.000000,0.000000,2752.000000,5289584.000000,Malaysia,MYS
1940.000000,0.000000,2186.000000,5404603.000000,Malaysia,MYS
1941.000000,0.000000,2118.000000,5495757.000000,Malaysia,MYS
1942.000000,0.000000,2861.000000,5560725.000000,Malaysia,MYS
1943.000000,0.000000,-0.000000,5598513.000000,Malaysia,MYS
1944.000000,0.000000,-0.000149,5636632.000000,Malaysia,MYS
1945.000000,0.000000,-0.000000,5675082.000000,Malaysia,MYS
1946.000000,0.000000,-0.000000,5714196.000000,Malaysia,MYS
1947.000000,0.000000,1828.000000,5785461.000000,Malaysia,MYS
1948.000000,0.000000,2026.000000,5889874.000000,Malaysia,MYS
1949.000000,0.000000,2618.000000,5997239.000000,Malaysia,MYS
1951.000000,20.947000,2463.000000,6271000.000000,Malaysia,MYS
1952.000000,21.547000,2516.000000,6450000.000000,Malaysia,MYS
1953.000000,22.158000,2462.000000,6639000.000000,Malaysia,MYS
1955.000000,23.417000,2497.000000,7039000.000000,Malaysia,MYS
1956.000000,24.066000,2585.000000,7246000.000000,Malaysia,MYS
1957.000000,24.723000,2495.000000,7458000.000000,Malaysia,MYS
1958.000000,25.338000,2453.000000,7678000.000000,Malaysia,MYS
1959.000000,25.962000,2468.000000,7910000.000000,Malaysia,MYS
1960.000000,26.598000,2480.000000,8156000.000000,Malaysia,MYS
1961.000000,27.241000,2632.000000,8418000.000000,Malaysia,MYS
1962.000000,27.895000,2741.000000,8692000.000000,Malaysia,MYS
1963.000000,28.558000,2857.000000,8974000.000000,Malaysia,MYS
1964.000000,29.232000,3017.000000,9254000.000000,Malaysia,MYS
1965.000000,29.913000,3114.000000,9527000.000000,Malaysia,MYS
1967.000000,31.304000,3191.000000,10046000.000000,Malaysia,MYS
1969.000000,32.729000,3397.000000,10549000.000000,Malaysia,MYS
1970.000000,33.454000,3636.000000,10804000.000000,Malaysia,MYS
1971.000000,34.271000,3826.000000,11062000.000000,Malaysia,MYS
1972.000000,35.104000,4032.000000,11324000.000000,Malaysia,MYS
1973.000000,35.944000,4689.000000,11593000.000000,Malaysia,MYS
1974.000000,36.794000,5224.000000,11871000.000000,Malaysia,MYS
1975.000000,37.652000,5014.000000,12162000.000000,Malaysia,MYS
1976.000000,38.519000,5488.000000,12469000.000000,Malaysia,MYS
1977.000000,39.391000,5809.000000,12790000.000000,Malaysia,MYS
1978.000000,40.271000,6074.000000,13123000.000000,Malaysia,MYS
1979.000000,41.158000,6462.000000,13460000.000000,Malaysia,MYS
1980.000000,42.044000,7011.000000,13798000.000000,Malaysia,MYS
1981.000000,42.807000,7175.000000,14134000.000000,Malaysia,MYS
1982.000000,43.574000,7360.000000,14471000.000000,Malaysia,MYS
1983.000000,44.345000,7528.000000,14819000.000000,Malaysia,MYS
1984.000000,45.119000,7910.000000,15192000.000000,Malaysia,MYS
1985.000000,45.893000,7273.000000,15599000.000000,Malaysia,MYS
1987.000000,47.450000,6730.000000,16522000.000000,Malaysia,MYS
1988.000000,48.232000,7175.000000,17022000.000000,Malaysia,MYS
1989.000000,49.012000,7773.000000,17529000.000000,Malaysia,MYS
1990.000000,49.794000,8477.000000,18030000.000000,Malaysia,MYS
1991.000000,50.576000,9017.000000,18520000.000000,Malaysia,MYS
1992.000000,51.814000,9572.000000,19003000.000000,Malaysia,MYS
1993.000000,53.109000,9996.000000,19485000.000000,Malaysia,MYS
1994.000000,54.402000,10569.000000,19978000.000000,Malaysia,MYS
1995.000000,55.688000,11374.000000,20488000.000000,Malaysia,MYS
1996.000000,56.969000,11901.000000,21018000.000000,Malaysia,MYS
1997.000000,58.237000,12350.000000,21563000.000000,Malaysia,MYS
1998.000000,59.496000,10711.000000,22115000.000000,Malaysia,MYS
1999.000000,60.742000,10962.000000,22661000.000000,Malaysia,MYS
2001.000000,62.922000,11799.000000,23709000.000000,Malaysia,MYS
2002.000000,63.856000,12341.000000,24208000.000000,Malaysia,MYS
2003.000000,64.780000,12765.000000,24699000.000000,Malaysia,MYS
2005.000000,66.594000,14931.000000,25691000.000000,Malaysia,MYS
2006.000000,67.483000,15295.000000,26202000.000000,Malaysia,MYS
2007.000000,68.360000,16511.000000,26720000.000000,Malaysia,MYS
2008.000000,69.225000,17770.000000,27236000.000000,Malaysia,MYS
2009.000000,70.075000,16645.000000,27735000.000000,Malaysia,MYS
2010.000000,70.912000,17653.000000,28208000.000000,Malaysia,MYS
2011.000000,71.609000,19390.000000,28651000.000000,Malaysia,MYS
